Entity,Code,Year,HIV Incidence per 1000 population - All ages estimate,Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Rate),Total population (Gapminder),Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,2011,0.02441,0.013233291,32358260,
Afghanistan,AFG,2012,0.02647,0.014765976,33397058,
Afghanistan,AFG,2013,0.02808,0.01682246,34499915,
Afghanistan,AFG,2014,0.02942,0.019240173,,
Afghanistan,AFG,2015,0.0306,0.021911584,,Asia
Afghanistan,AFG,2016,0.03122,0.024863265,,
Afghanistan,AFG,2017,,0.028068179,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Albania,ALB,2011,0.05343,0.000847016,3215988,
Albania,ALB,2012,0.05945,0.000871378,3227373,
Albania,ALB,2013,0.06534,0.000905877,3238316,
Albania,ALB,2014,0.07103,0.000945765,,
Albania,ALB,2015,0.07605,0.000989321,,Europe
Albania,ALB,2016,0.0808,0.001039901,,
Albania,ALB,2017,,0.00109545,,
Algeria,DZA,2011,0.02273,0.029752729,35980193,
Algeria,DZA,2012,0.02235,0.029554696,36485828,
Algeria,DZA,2013,0.02175,0.02894188,36983924,
Algeria,DZA,2014,0.02242,0.027890268,,
Algeria,DZA,2015,0.02266,0.026416261,,Africa
Algeria,DZA,2016,0.02251,0.024534203,,
Algeria,DZA,2017,,0.022262072,,
American Samoa,ASM,2011,,0.008390851,69543,
American Samoa,ASM,2012,,0.008722169,70680,
American Samoa,ASM,2013,,0.009170291,71834,
American Samoa,ASM,2014,,0.009725092,,
American Samoa,ASM,2015,,0.010369842,,Oceania
American Samoa,ASM,2016,,0.011077467,,
American Samoa,ASM,2017,,0.011823139,,
Andean Latin America,,2011,,0.208486337,,
Andean Latin America,,2012,,0.210838154,,
Andean Latin America,,2013,,0.212398021,,
Andean Latin America,,2014,,0.212408117,,
Andean Latin America,,2015,,0.21054677,,
Andean Latin America,,2016,,0.206838806,,
Andean Latin America,,2017,,0.201484361,,
Andorra,AND,2011,,0.053291649,86165,
Andorra,AND,2012,,0.052698977,87518,
Andorra,AND,2013,,0.052349318,88909,
Andorra,AND,2014,,0.052860761,,
Andorra,AND,2015,,0.053854525,,Europe
Andorra,AND,2016,,0.055248802,,
Andorra,AND,2017,,0.05746114,,
Angola,AGO,2011,1.1284,1.235235801,19618432,
Angola,AGO,2012,1.11235,1.172010046,20162517,
Angola,AGO,2013,1.05987,1.093125823,20714494,
Angola,AGO,2014,0.99852,1.001190159,,
Angola,AGO,2015,0.96373,0.898856401,,Africa
Angola,AGO,2016,0.94,0.789139614,,
Angola,AGO,2017,,0.67433136,,
Anguilla,AIA,2011,,,15645,
Anguilla,AIA,2012,,,15911,
Anguilla,AIA,2013,,,16158,
Anguilla,AIA,2015,,,,North America
Antarctica,ATA,2015,,,,Antarctica
Antigua and Barbuda,ATG,2011,,0.099767972,89612,
Antigua and Barbuda,ATG,2012,,0.101768255,90510,
Antigua and Barbuda,ATG,2013,,0.103171917,91404,
Antigua and Barbuda,ATG,2014,,0.103861308,,
Antigua and Barbuda,ATG,2015,,0.103726963,,North America
Antigua and Barbuda,ATG,2016,,0.102661771,,
Antigua and Barbuda,ATG,2017,,0.100520167,,
Argentina,ARG,2011,0.13002,0.263013137,40764561,
Argentina,ARG,2012,0.12932,0.265270038,41118986,
Argentina,ARG,2013,0.12866,0.267772971,41473982,
Argentina,ARG,2014,0.12817,0.270846218,,
Argentina,ARG,2015,0.12773,0.273080082,,South America
Argentina,ARG,2016,0.1274,0.274251157,,
Argentina,ARG,2017,,0.275212506,,
Armenia,ARM,2011,0.06936,0.039028343,3100236,
Armenia,ARM,2012,0.07057,0.04160281,3108972,
Armenia,ARM,2013,0.0722,0.044283149,3117722,
Armenia,ARM,2014,0.07511,0.047000242,,
Armenia,ARM,2015,0.07945,0.049729172,,Asia
Armenia,ARM,2016,0.08526,0.05230109,,
Armenia,ARM,2017,,0.054489342,,
Aruba,ABW,2011,,,108141,
Aruba,ABW,2012,,,108587,
Aruba,ABW,2013,,,108883,
Aruba,ABW,2015,,,,North America
Asia and the Pacific,,2011,0.079626,,,
Asia and the Pacific,,2012,0.077286,,,
Asia and the Pacific,,2013,0.074902,,,
Asia and the Pacific,,2014,0.072425,,,
Asia and the Pacific,,2015,0.070197,,,
Asia and the Pacific,,2016,0.067069,,,
Australasia,,2011,,0.047785496,,
Australasia,,2012,,0.048754506,,
Australasia,,2013,,0.04991457,,
Australasia,,2014,,0.051219824,,
Australasia,,2015,,0.052661257,,
Australasia,,2016,,0.054151278,,
Australasia,,2017,,0.055656715,,
Australia,AUS,2011,0.04822,0.048402419,22605732,
Australia,AUS,2012,0.04802,0.049588416,22918688,
Australia,AUS,2013,0.04779,0.051018388,23213944,
Australia,AUS,2014,0.04755,0.052639301,,
Australia,AUS,2015,0.04727,0.054442021,,Oceania
Australia,AUS,2016,0.04694,0.056318615,,
Australia,AUS,2017,,0.058242963,,
Austria,AUT,2011,,0.077958674,8413429,
Austria,AUT,2012,,0.078031942,8428915,
Austria,AUT,2013,,0.078300984,8441263,
Austria,AUT,2014,,0.07856431,,
Austria,AUT,2015,,0.078727239,,Europe
Austria,AUT,2016,,0.078711651,,
Austria,AUT,2017,,0.078200125,,
Austria-Hungary,OWID_AUH,2015,,,,Europe
Azerbaijan,AZE,2011,0.09966,0.020516246,9306023,
Azerbaijan,AZE,2012,0.10085,0.022528321,9421233,
Azerbaijan,AZE,2013,0.10076,0.024687144,9533445,
Azerbaijan,AZE,2014,0.09997,0.02697064,,
Azerbaijan,AZE,2015,0.09834,0.029357806,,Asia
Azerbaijan,AZE,2016,0.09875,0.031813352,,
Azerbaijan,AZE,2017,,0.034355992,,
Baden,OWID_BAD,2015,,,,Europe
Bahamas,BHS,2011,,0.682106715,347176,
Bahamas,BHS,2012,,0.708647195,351275,
Bahamas,BHS,2013,,0.745661463,355233,
Bahamas,BHS,2014,,0.79159995,,
Bahamas,BHS,2015,,0.845254017,,North America
Bahamas,BHS,2016,,0.90548466,,
Bahamas,BHS,2017,,0.971419075,,
Bahrain,BHR,2011,0.03556,0.015742182,1323535,
Bahrain,BHR,2012,0.03551,0.015619901,1359485,
Bahrain,BHR,2013,0.03549,0.015455256,1377273,
Bahrain,BHR,2014,0.03548,0.015193188,,
Bahrain,BHR,2015,0.03552,0.014809172,,Asia
Bahrain,BHR,2016,0.03552,0.014271442,,
Bahrain,BHR,2017,,0.013713713,,
Bangladesh,BGD,2011,0.00866,0.007883626,150493658,
Bangladesh,BGD,2012,0.00892,0.007788271,152408774,
Bangladesh,BGD,2013,0.00898,0.007620716,154393847,
Bangladesh,BGD,2014,0.00903,0.007372617,,
Bangladesh,BGD,2015,0.00917,0.007038814,,Asia
Bangladesh,BGD,2016,0.00923,0.006612145,,
Bangladesh,BGD,2017,,0.006088114,,
Barbados,BRB,2011,0.59986,0.227464883,273925,
Barbados,BRB,2012,0.59525,0.225821983,274530,
Barbados,BRB,2013,0.5928,0.225325472,275141,
Barbados,BRB,2014,0.58601,0.225768383,,
Barbados,BRB,2015,0.58426,0.227231559,,North America
Barbados,BRB,2016,0.57524,0.229949206,,
Barbados,BRB,2017,,0.234243425,,
Bavaria,OWID_BAV,2015,,,,Europe
Belarus,BLR,2011,,0.115746404,9559441,
Belarus,BLR,2012,,0.13084789,9527498,
Belarus,BLR,2013,,0.150965368,9498290,
Belarus,BLR,2014,,0.175507906,,
Belarus,BLR,2015,,0.203676207,,Europe
Belarus,BLR,2016,,0.234794382,,
Belarus,BLR,2017,,0.267906989,,
Belgium,BEL,2011,,0.091007065,10754056,
Belgium,BEL,2012,,0.090874147,10787788,
Belgium,BEL,2013,,0.091469613,10815599,
Belgium,BEL,2014,,0.092711331,,
Belgium,BEL,2015,,0.094648223,,Europe
Belgium,BEL,2016,,0.097306961,,
Belgium,BEL,2017,,0.100455763,,
Belize,BLZ,2011,0.76888,0.469735239,317928,
Belize,BLZ,2012,0.76887,0.485894283,324292,
Belize,BLZ,2013,0.74111,0.507379479,330721,
Belize,BLZ,2014,0.73796,0.533559193,,
Belize,BLZ,2015,0.73224,0.563903599,,North America
Belize,BLZ,2016,0.74835,0.598045459,,
Belize,BLZ,2017,,0.635516992,,
Benin,BEN,2011,0.451513,0.508923046,9099922,
Benin,BEN,2012,0.441482,0.487424817,9351838,
Benin,BEN,2013,0.440994,0.459739868,9606534,
Benin,BEN,2014,0.427421,0.426401743,,
Benin,BEN,2015,0.376825,0.387640157,,Africa
Benin,BEN,2016,0.344551,0.343643765,,
Benin,BEN,2017,,0.294818699,,
Bermuda,BMU,2011,,0.100790164,65077,
Bermuda,BMU,2012,,0.100581143,65208,
Bermuda,BMU,2013,,0.099670243,65335,
Bermuda,BMU,2014,,0.097986297,,
Bermuda,BMU,2015,,0.095459686,,North America
Bermuda,BMU,2016,,0.091897708,,
Bermuda,BMU,2017,,0.087219412,,
Bhutan,BTN,2011,,0.133168523,738267,
Bhutan,BTN,2012,,0.136240153,750443,
Bhutan,BTN,2013,,0.138560329,762313,
Bhutan,BTN,2014,,0.140236002,,
Bhutan,BTN,2015,,0.141338003,,Asia
Bhutan,BTN,2016,,0.141665318,,
Bhutan,BTN,2017,,0.141233012,,
Bolivia,BOL,2011,0.10593,0.227478794,10088108,
Bolivia,BOL,2012,0.10019,0.230222924,10248042,
Bolivia,BOL,2013,0.10092,0.231591905,10409761,
Bolivia,BOL,2014,0.10254,0.231233074,,
Bolivia,BOL,2015,0.1031,0.228625614,,South America
Bolivia,BOL,2016,0.10388,0.22348534,,
Bolivia,BOL,2017,,0.216043615,,
Bonaire Sint Eustatius and Saba,BES,2015,,,,North America
Bosnia and Herzegovina,BIH,2011,,0.000897097,3752228,
Bosnia and Herzegovina,BIH,2012,,0.000924525,3744235,
Bosnia and Herzegovina,BIH,2013,,0.000948371,3735880,
Bosnia and Herzegovina,BIH,2014,,0.000966798,,
Bosnia and Herzegovina,BIH,2015,,0.000981761,,Europe
Bosnia and Herzegovina,BIH,2016,,0.000993233,,
Bosnia and Herzegovina,BIH,2017,,0.001000912,,
Botswana,BWA,2011,7.6684,7.367810379,2030738,
Botswana,BWA,2012,7.52955,7.149919882,2053237,
Botswana,BWA,2013,7.25618,6.788179693,2074616,
Botswana,BWA,2014,6.76369,6.285163016,,
Botswana,BWA,2015,6.18001,5.646707091,,Africa
Botswana,BWA,2016,5.51688,4.877973468,,
Botswana,BWA,2017,,3.98644851,,
Bouvet Island,BVT,2015,,,,Antarctica
Brazil,BRA,2011,0.24247,0.326732357,196655014,
Brazil,BRA,2012,0.24153,0.336723217,198360943,
Brazil,BRA,2013,0.24085,0.347493935,200050487,
Brazil,BRA,2014,0.23996,0.358804134,,
Brazil,BRA,2015,0.23877,0.370486302,,South America
